"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2024-11-21 09:16","2024-11-21 10:22","01:05",,,,
"Feed","2024-11-21 08:58",,,"Formula","Bottle","110ml",
"Feed","2024-11-21 07:55",,,"Formula","Bottle","40ml",
"Sleep","2024-11-21 05:28","2024-11-21 07:31","02:03",,,,
"Feed","2024-11-21 05:22",,,"Formula","Bottle","50ml",
"Feed","2024-11-21 05:12",,,"Formula","Bottle","130ml",
"Sleep","2024-11-20 19:24","2024-11-21 04:38","09:14",,,,
"Feed","2024-11-20 19:02",,,"Formula","Bottle","80ml",
"Feed","2024-11-20 18:48",,,"Formula","Bottle","30ml",
"Feed","2024-11-20 18:09",,,"Formula","Bottle","50ml",
"Feed","2024-11-20 17:20",,,"Formula","Bottle","20ml",
"Sleep","2024-11-20 16:53","2024-11-20 17:10","00:17",,,,
"Feed","2024-11-20 16:28",,,"Formula","Bottle","110ml",
"Feed","2024-11-20 14:52",,,"Formula","Bottle","90ml",
"Sleep","2024-11-20 13:16","2024-11-20 14:30","01:14",,,,
"Sleep","2024-11-20 12:40","2024-11-20 12:55","00:15",,,,
"Feed","2024-11-20 11:56",,,"Formula","Bottle","140ml",
"Feed","2024-11-20 09:50",,,"Formula","Bottle","120ml",
"Sleep","2024-11-20 08:58","2024-11-20 09:43","00:45",,,,
"Feed","2024-11-20 08:10",,,"Formula","Bottle","130ml",
"Sleep","2024-11-20 05:00","2024-11-20 07:25","02:25",,,,
"Feed","2024-11-20 04:55",,,"Formula","Bottle","75ml",
"Sleep","2024-11-20 03:14","2024-11-20 04:27","01:13",,,,
"Feed","2024-11-19 22:34",,,"Formula","Bottle","110ml",
"Sleep","2024-11-19 22:34","2024-11-20 03:04","04:29",,,,
"Feed","2024-11-19 22:10",,,"Formula","Bottle","50ml",
"Sleep","2024-11-19 18:50","2024-11-19 21:30","02:40",,,,
"Feed","2024-11-19 18:19",,,"Formula","Bottle","130ml",
"Feed","2024-11-19 16:46",,,"Formula","Bottle","180ml",
"Sleep","2024-11-19 15:37","2024-11-19 16:20","00:43",,,,
"Feed","2024-11-19 13:48",,,"Formula","Bottle","80ml",
"Sleep","2024-11-19 13:01","2024-11-19 13:45","00:43",,,,
"Feed","2024-11-19 12:25",,,"Formula","Bottle","200ml",
"Sleep","2024-11-19 08:53","2024-11-19 09:35","00:41",,,,
"Feed","2024-11-19 08:40",,,"Formula","Bottle","60ml",
"Feed","2024-11-19 07:40",,,"Formula","Bottle","90ml",
"Sleep","2024-11-19 06:17","2024-11-19 07:02","00:45",,,,
"Sleep","2024-11-19 03:37","2024-11-19 06:00","02:23",,,,
"Feed","2024-11-19 03:17",,,"Formula","Bottle","180ml",
"Feed","2024-11-18 22:33",,,"Formula","Bottle","180ml",
"Feed","2024-11-18 20:18",,,"Formula","Bottle","150ml",
"Sleep","2024-11-18 20:04","2024-11-19 03:00","06:56",,,,
"Sleep","2024-11-18 18:16","2024-11-18 18:42","00:26",,,,
"Feed","2024-11-18 18:09",,,"Formula","Bottle","30ml",
"Feed","2024-11-18 17:28",,,"Formula","Bottle","80ml",
"Feed","2024-11-18 13:57",,,"Formula","Bottle","100ml",
"Sleep","2024-11-18 13:43","2024-11-18 15:14","01:31",,,,
"Sleep","2024-11-18 13:12","2024-11-18 13:26","00:14",,,,
"Feed","2024-11-18 12:27",,,"Formula","Bottle","100ml",
"Feed","2024-11-18 09:46",,,"Formula","Bottle","80ml",
"Sleep","2024-11-18 08:53","2024-11-18 09:31","00:38",,,,
"Feed","2024-11-18 07:38",,,"Formula","Bottle","100ml",
"Sleep","2024-11-18 03:41","2024-11-18 06:45","03:03",,,,
"Feed","2024-11-18 03:27",,,"Formula","Bottle","115ml",
"Feed","2024-11-18 00:14",,,"Formula","Bottle","170ml",
"Feed","2024-11-17 20:17",,,"Formula","Bottle","200ml",
"Sleep","2024-11-17 20:14","2024-11-18 03:13","06:59",,,,
"Sleep","2024-11-17 18:00","2024-11-17 18:45","00:45",,,,
"Sleep","2024-11-17 17:00","2024-11-17 17:10","00:10",,,,
"Feed","2024-11-17 16:16",,,"Formula","Bottle","90ml",
"Feed","2024-11-17 15:21",,,"Formula","Bottle","110ml",
"Sleep","2024-11-17 12:29","2024-11-17 12:55","00:26",,,,
"Feed","2024-11-17 11:31",,,"Formula","Bottle","100ml",
"Sleep","2024-11-17 09:17","2024-11-17 10:47","01:29",,,,
"Feed","2024-11-17 09:15",,,"Formula","Bottle","100ml",
"Feed","2024-11-17 07:26",,,"Formula","Bottle","150ml",
"Sleep","2024-11-17 04:01","2024-11-17 07:01","03:00",,,,
"Feed","2024-11-17 03:47",,,"Formula","Bottle","120ml",
"Feed","2024-11-16 21:50",,,"Formula","Bottle","120ml",
"Sleep","2024-11-16 19:48","2024-11-17 03:38","07:50",,,,
"Feed","2024-11-16 19:08",,,"Formula","Bottle","70ml",
"Feed","2024-11-16 18:09",,,"Formula","Bottle","30ml",
"Feed","2024-11-16 15:58",,,"Formula","Bottle","50ml",
"Sleep","2024-11-16 15:56","2024-11-16 16:48","00:52",,,,
"Feed","2024-11-16 14:57",,,"Formula","Bottle","140ml",
"Feed","2024-11-16 13:43",,,"Formula","Bottle","150ml",
"Sleep","2024-11-16 12:50","2024-11-16 13:23","00:33",,,,
"Feed","2024-11-16 11:44",,,"Formula","Bottle","100ml",
"Feed","2024-11-16 09:36",,,"Formula","Bottle","70ml",
"Sleep","2024-11-16 09:36","2024-11-16 10:32","00:56",,,,
"Feed","2024-11-16 09:23",,,"Formula","Bottle","15ml",
"Feed","2024-11-16 08:10",,,"Formula","Bottle","100ml",
"Feed","2024-11-16 06:34",,,"Formula","Bottle","150ml",
"Sleep","2024-11-16 06:33","2024-11-16 07:18","00:44",,,,
"Sleep","2024-11-16 02:33","2024-11-16 06:18","03:45",,,,
"Sleep","2024-11-16 01:39","2024-11-16 01:47","00:07",,,,
"Feed","2024-11-16 01:33",,,"Formula","Bottle","100ml",
"Sleep","2024-11-15 20:41","2024-11-16 01:01","04:20",,,,
"Feed","2024-11-15 18:37",,,"Formula","Bottle","120ml",
"Sleep","2024-11-15 17:27","2024-11-15 18:02","00:35",,,,
"Feed","2024-11-15 16:45",,,"Formula","Bottle","160ml",
"Feed","2024-11-15 15:36",,,"Formula","Bottle","150ml",
"Sleep","2024-11-15 13:51","2024-11-15 14:50","00:59",,,,
"Feed","2024-11-15 13:06",,,"Formula","Bottle","140ml",
"Sleep","2024-11-15 12:23","2024-11-15 12:53","00:30",,,,
"Feed","2024-11-15 10:15",,,"Formula","Bottle","120ml",
"Sleep","2024-11-15 08:22","2024-11-15 09:46","01:24",,,,
"Sleep","2024-11-15 06:36","2024-11-15 06:41","00:05",,,,
"Feed","2024-11-15 06:24",,,"Formula","Bottle","60ml",
"Sleep","2024-11-15 04:00","2024-11-15 06:13","02:13",,,,
"Feed","2024-11-15 03:37",,,"Formula","Bottle","30ml",
"Sleep","2024-11-15 01:29","2024-11-15 03:28","01:59",,,,
"Feed","2024-11-15 00:43",,,"Formula","Bottle","30ml",
"Feed","2024-11-14 22:23",,,"Formula","Bottle","50ml",
"Sleep","2024-11-14 20:05","2024-11-15 01:04","04:59",,,,
"Feed","2024-11-14 19:45",,,"Formula","Bottle","70ml",
"Feed","2024-11-14 17:57",,,"Formula","Bottle","105ml",
"Sleep","2024-11-14 16:41","2024-11-14 17:22","00:40",,,,
"Feed","2024-11-14 16:20",,,"Formula","Bottle","140ml",
"Feed","2024-11-14 14:41",,,"Formula","Bottle","100ml",
"Sleep","2024-11-14 13:25","2024-11-14 14:35","01:10",,,,
"Feed","2024-11-14 12:27",,,"Formula","Bottle","70ml",
"Feed","2024-11-14 10:43",,,"Formula","Bottle","130ml",
"Sleep","2024-11-14 09:27","2024-11-14 10:31","01:03",,,,
"Feed","2024-11-14 09:22",,,"Formula","Bottle","50ml",
"Feed","2024-11-14 07:50",,,"Formula","Bottle","125ml",
"Sleep","2024-11-14 05:40","2024-11-14 07:15","01:34",,,,
"Feed","2024-11-14 05:27",,,"Formula","Bottle","75ml",
"Sleep","2024-11-14 00:12","2024-11-14 05:22","05:09",,,,
"Feed","2024-11-13 23:58",,,"Formula","Bottle","90ml",
"Sleep","2024-11-13 19:38","2024-11-13 23:19","03:41",,,,
"Feed","2024-11-13 19:15",,,"Formula","Bottle","50ml",
"Feed","2024-11-13 18:52",,,"Formula","Bottle","120ml",
"Feed","2024-11-13 16:15",,,"Formula","Bottle","120ml",
"Sleep","2024-11-13 16:15","2024-11-13 17:10","00:55",,,,
"Feed","2024-11-13 15:49",,,"Formula","Bottle","140ml",
"Feed","2024-11-13 14:22",,,"Formula","Bottle","140ml",
"Sleep","2024-11-13 13:54","2024-11-13 14:08","00:14",,,,
"Sleep","2024-11-13 13:09","2024-11-13 13:26","00:17",,,,
"Feed","2024-11-13 12:57",,,"Formula","Bottle","100ml",
"Sleep","2024-11-13 09:35","2024-11-13 10:47","01:12",,,,
"Feed","2024-11-13 09:30",,,"Formula","Bottle","100ml",
"Sleep","2024-11-13 07:21","2024-11-13 08:06","00:45",,,,
"Feed","2024-11-13 06:48",,,"Formula","Bottle","30ml",
"Feed","2024-11-13 06:38",,,"Formula","Bottle","80ml",
"Feed","2024-11-13 05:54",,,"Formula","Bottle","60ml",
"Feed","2024-11-13 02:42",,,"Formula","Bottle","175ml",
"Feed","2024-11-13 00:42",,,"Formula","Bottle","80ml",
"Sleep","2024-11-12 19:28","2024-11-13 05:30","10:01",,,,
"Feed","2024-11-12 19:00",,,"Formula","Bottle","80ml",
"Feed","2024-11-12 16:46",,,"Formula","Bottle","180ml",
"Feed","2024-11-12 15:00",,,"Formula","Bottle","70ml",
"Sleep","2024-11-12 14:52","2024-11-12 16:22","01:30",,,,
"Sleep","2024-11-12 13:11","2024-11-12 13:37","00:26",,,,
"Feed","2024-11-12 12:30",,,"Formula","Bottle","150ml",
"Feed","2024-11-12 09:31",,,"Formula","Bottle","80ml",
"Sleep","2024-11-12 09:31","2024-11-12 10:55","01:23",,,,
"Feed","2024-11-12 08:19",,,"Formula","Bottle","135ml",
"Sleep","2024-11-12 05:57","2024-11-12 07:22","01:24",,,,
"Sleep","2024-11-12 05:47","2024-11-12 05:53","00:06",,,,
"Feed","2024-11-12 05:32",,,"Formula","Bottle","70ml",
"Feed","2024-11-11 22:44",,,"Formula","Bottle","180ml",
"Sleep","2024-11-11 19:40","2024-11-12 05:27","09:47",,,,
"Feed","2024-11-11 19:29",,,"Formula","Bottle","70ml",
"Feed","2024-11-11 17:52",,,"Formula","Bottle","90ml",
"Feed","2024-11-11 17:22",,,"Formula","Bottle","100ml",
"Sleep","2024-11-11 15:29","2024-11-11 17:01","01:32",,,,
"Feed","2024-11-11 15:26",,,"Formula","Bottle","90ml",
"Feed","2024-11-11 14:26",,,"Formula","Bottle","130ml",
"Sleep","2024-11-11 12:17","2024-11-11 12:56","00:39",,,,
"Feed","2024-11-11 10:58",,,"Formula","Bottle","170ml",
"Sleep","2024-11-11 09:17","2024-11-11 10:25","01:07",,,,
"Feed","2024-11-11 08:47",,,"Formula","Bottle","60ml",
"Feed","2024-11-11 08:14",,,"Formula","Bottle","60ml",
"Sleep","2024-11-11 05:32","2024-11-11 07:33","02:01",,,,
"Feed","2024-11-11 05:25",,,"Formula","Bottle","90ml",
"Sleep","2024-11-11 01:22","2024-11-11 05:07","03:45",,,,
"Feed","2024-11-11 00:25",,,"Formula","Bottle","160ml",
"Sleep","2024-11-10 20:10","2024-11-11 00:40","04:29",,,,
"Sleep","2024-11-10 16:45","2024-11-10 17:33","00:47",,,,
"Sleep","2024-11-10 14:04","2024-11-10 14:40","00:35",,,,
"Sleep","2024-11-10 10:43","2024-11-10 11:25","00:42",,,,
"Sleep","2024-11-09 23:27","2024-11-10 08:28","09:01",,,,
"Sleep","2024-11-09 21:41","2024-11-09 23:14","01:33",,,,
"Meds","2024-11-09 21:26",,,"1.5ml","Tylenol",,
"Sleep","2024-11-09 20:06","2024-11-09 20:32","00:26",,,,
"Meds","2024-11-09 17:40",,,"1.5ml","Tylenol",,
"Sleep","2024-11-09 14:50","2024-11-09 15:21","00:30",,,,
"Meds","2024-11-09 13:45",,,"1ml","Tylenol",,
"Sleep","2024-11-09 12:15","2024-11-09 12:52","00:37",,,,
"Sleep","2024-11-09 09:13","2024-11-09 09:50","00:37",,,,
"Sleep","2024-11-08 16:18","2024-11-08 16:40","00:22",,,,
"Sleep","2024-11-08 13:01","2024-11-08 13:28","00:26",,,,
"Sleep","2024-11-08 09:15","2024-11-08 10:25","01:10",,,,
"Sleep","2024-11-08 05:26","2024-11-08 07:00","01:33",,,,
"Sleep","2024-11-07 19:00","2024-11-08 04:27","09:27",,,,
"Sleep","2024-11-07 15:40","2024-11-07 16:08","00:28",,,,
"Sleep","2024-11-07 11:46","2024-11-07 12:55","01:09",,,,
"Sleep","2024-11-07 09:07","2024-11-07 09:43","00:36",,,,
"Sleep","2024-11-07 04:11","2024-11-07 06:14","02:03",,,,
"Sleep","2024-11-06 19:45","2024-11-07 03:39","07:54",,,,
"Sleep","2024-11-06 17:11","2024-11-06 17:36","00:25",,,,
"Sleep","2024-11-06 14:21","2024-11-06 14:57","00:36",,,,
"Sleep","2024-11-06 11:02","2024-11-06 12:10","01:08",,,,
"Sleep","2024-11-06 05:59","2024-11-06 07:40","01:40",,,,
"Sleep","2024-11-05 19:23","2024-11-06 04:55","09:32",,,,
"Feed","2024-11-05 19:13",,,"Formula","Bottle","50ml",
"Feed","2024-11-05 16:49",,,"Formula","Bottle","100ml",
"Sleep","2024-11-05 16:30","2024-11-05 17:10","00:40",,,,
"Feed","2024-11-05 15:22",,,"Formula","Bottle","250ml",
"Sleep","2024-11-05 13:02","2024-11-05 14:04","01:02",,,,
"Feed","2024-11-05 09:53",,,"Formula","Bottle","90ml",
"Sleep","2024-11-05 09:50","2024-11-05 11:03","01:13",,,,
"Feed","2024-11-05 09:38",,,"Formula","Bottle","110ml",
"Feed","2024-11-05 08:07",,,"Formula","Bottle","70ml",
"Feed","2024-11-05 08:06",,,"Formula","Bottle","120ml",
"Feed","2024-11-05 05:27",,,"Formula","Bottle","140ml",
"Sleep","2024-11-05 05:00","2024-11-05 07:07","02:06",,,,
"Sleep","2024-11-05 01:37","2024-11-05 04:30","02:52",,,,
"Feed","2024-11-05 01:27",,,"Formula","Bottle","80ml",
"Feed","2024-11-04 18:40",,,"Formula","Bottle","100ml",
"Sleep","2024-11-04 18:40","2024-11-05 01:23","06:43",,,,
"Feed","2024-11-04 17:21",,,"Formula","Bottle","90ml",
"Feed","2024-11-04 16:05",,,"Formula","Bottle","80ml",
"Feed","2024-11-04 14:43",,,"Formula","Bottle","20ml",
"Sleep","2024-11-04 13:53","2024-11-04 14:30","00:37",,,,
"Feed","2024-11-04 12:43",,,"Formula","Bottle","160ml",
"Sleep","2024-11-04 10:23","2024-11-04 11:31","01:08",,,,
"Sleep","2024-11-04 09:21","2024-11-04 09:23","00:02",,,,
"Feed","2024-11-04 09:15",,,"Formula","Bottle","50ml",
"Feed","2024-11-04 09:09",,,"Formula","Bottle","160ml",
"Sleep","2024-11-04 08:20","2024-11-04 08:30","00:10",,,,
"Feed","2024-11-04 06:38",,,"Formula","Bottle","215ml",
"Feed","2024-11-04 01:53",,,"Formula","Bottle","160ml",
"Sleep","2024-11-04 01:51","2024-11-04 06:14","04:23",,,,
"Sleep","2024-11-04 01:24","2024-11-04 01:45","00:20",,,,
"Feed","2024-11-03 19:23",,,"Formula","Bottle","75ml",
"Sleep","2024-11-03 19:15","2024-11-04 00:47","05:32",,,,
"Feed","2024-11-03 19:09",,,"Formula","Bottle","100ml",
"Sleep","2024-11-03 16:13","2024-11-03 17:09","00:56",,,,
"Feed","2024-11-03 15:31",,,"Formula","Bottle","140ml",
"Sleep","2024-11-03 12:37","2024-11-03 13:38","01:01",,,,
"Feed","2024-11-03 12:35",,,"Formula","Bottle","200ml",
"Feed","2024-11-03 10:38",,,"Formula","Bottle","100ml",
"Sleep","2024-11-03 09:44","2024-11-03 10:27","00:42",,,,
"Feed","2024-11-03 09:34",,,"Formula","Bottle","200ml",
"Feed","2024-11-03 05:27",,,"Formula","Bottle","200ml",
"Sleep","2024-11-03 05:21","2024-11-03 07:25","02:04",,,,
"Sleep","2024-11-02 19:41","2024-11-03 05:59","10:18",,,,
"Feed","2024-11-02 19:35",,,"Formula","Bottle","70ml",
"Feed","2024-11-02 18:29",,,"Formula","Bottle","70ml",
"Feed","2024-11-02 18:26",,,"Formula","Bottle","30ml",
"Sleep","2024-11-02 17:31","2024-11-02 18:08","00:37",,,,
"Feed","2024-11-02 17:30",,,"Formula","Bottle","100ml",
"Feed","2024-11-02 17:30",,,"Formula","Bottle","30ml",
"Feed","2024-11-02 15:39",,,"Formula","Bottle","140ml",
"Sleep","2024-11-02 13:15","2024-11-02 14:26","01:11",,,,
"Feed","2024-11-02 12:48",,,"Formula","Bottle","100ml",
"Feed","2024-11-02 11:20",,,"Formula","Bottle","200ml",
"Feed","2024-11-02 09:32",,,"Formula","Bottle","90ml",
"Sleep","2024-11-02 09:32","2024-11-02 11:00","01:27",,,,
"Feed","2024-11-02 08:00",,,"Formula","Bottle","60ml",
"Feed","2024-11-02 05:20",,,"Formula","Bottle","175ml",
"Sleep","2024-11-02 05:17","2024-11-02 07:14","01:57",,,,
"Sleep","2024-11-01 23:13","2024-11-02 04:57","05:44",,,,
"Feed","2024-11-01 23:07",,,"Formula","Bottle","175ml",
"Feed","2024-11-01 18:59",,,"Formula","Bottle","55ml",
"Sleep","2024-11-01 18:59","2024-11-01 22:44","03:45",,,,
"Feed","2024-11-01 18:00",,,"Formula","Bottle","110ml",
"Feed","2024-11-01 16:34",,,"Formula","Bottle","240ml",
"Sleep","2024-11-01 14:10","2024-11-01 15:14","01:04",,,,
"Feed","2024-11-01 13:34",,,"Formula","Bottle","160ml",
"Sleep","2024-11-01 12:14","2024-11-01 12:47","00:33",,,,
"Feed","2024-11-01 09:38",,,"Formula","Bottle","100ml",
"Sleep","2024-11-01 06:29","2024-11-01 08:24","01:55",,,,
"Sleep","2024-11-01 06:14","2024-11-01 06:27","00:13",,,,
"Feed","2024-11-01 06:05",,,"Formula","Bottle","160ml",
"Sleep","2024-10-31 20:33","2024-11-01 05:44","09:11",,,,
"Feed","2024-10-31 19:39",,,"Formula","Bottle","195ml",
"Feed","2024-10-31 17:59",,,"Formula","Bottle","160ml",
"Sleep","2024-10-31 16:48","2024-10-31 17:31","00:43",,,,
"Sleep","2024-10-31 16:44","2024-10-31 17:26","00:42",,,,
"Feed","2024-10-31 16:08",,,"Formula","Bottle","60ml",
"Feed","2024-10-31 14:30",,,"Formula","Bottle","280ml",
"Sleep","2024-10-31 13:31","2024-10-31 14:04","00:33",,,,
"Sleep","2024-10-31 09:40","2024-10-31 10:56","01:16",,,,
"Feed","2024-10-31 09:08",,,"Formula","Bottle","155ml",
"Sleep","2024-10-31 06:29","2024-10-31 07:40","01:10",,,,
"Feed","2024-10-31 06:12",,,"Formula","Bottle","180ml",
"Sleep","2024-10-30 19:05","2024-10-31 05:54","10:49",,,,
"Feed","2024-10-30 18:56",,,"Formula","Bottle","90ml",
"Feed","2024-10-30 16:30",,,"Formula","Bottle","170ml",
"Sleep","2024-10-30 15:17","2024-10-30 16:12","00:55",,,,
"Feed","2024-10-30 13:55",,,"Formula","Bottle","130ml",
"Sleep","2024-10-30 12:50","2024-10-30 13:30","00:40",,,,
"Feed","2024-10-30 11:58",,,"Formula","Bottle","120ml",
"Sleep","2024-10-30 09:25","2024-10-30 10:51","01:25",,,,
"Feed","2024-10-30 08:54",,,"Formula","Bottle","90ml",
"Sleep","2024-10-30 07:38","2024-10-30 07:43","00:05",,,,
"Feed","2024-10-30 06:54",,,"Formula","Bottle","120ml",
"Feed","2024-10-29 20:15",,,"Formula","Bottle","95ml",
"Sleep","2024-10-29 20:15","2024-10-30 06:45","10:29",,,,
"Sleep","2024-10-29 19:54","2024-10-29 19:57","00:03",,,,
"Sleep","2024-10-29 19:45","2024-10-29 19:49","00:03",,,,
"Sleep","2024-10-29 19:11","2024-10-29 19:20","00:09",,,,
"Feed","2024-10-29 18:23",,,"Formula","Bottle","30ml",
"Feed","2024-10-29 16:40",,,"Formula","Bottle","100ml",
"Sleep","2024-10-29 15:08","2024-10-29 15:49","00:41",,,,
"Feed","2024-10-29 15:02",,,"Formula","Bottle","100ml",
"Feed","2024-10-29 14:47",,,"Formula","Bottle","80ml",
"Feed","2024-10-29 13:54",,,"Formula","Bottle","80ml",
"Sleep","2024-10-29 12:10","2024-10-29 13:04","00:54",,,,
"Feed","2024-10-29 11:45",,,"Formula","Bottle","90ml",
"Feed","2024-10-29 09:41",,,"Formula","Bottle","165ml",
"Sleep","2024-10-29 08:14","2024-10-29 09:10","00:56",,,,
"Sleep","2024-10-29 06:56","2024-10-29 07:09","00:12",,,,
"Feed","2024-10-29 06:46",,,"Formula","Bottle","175ml",
"Sleep","2024-10-28 20:02","2024-10-29 06:25","10:23",,,,
"Feed","2024-10-28 19:02",,,"Formula","Bottle","150ml",
"Feed","2024-10-28 17:59",,,"Formula","Bottle","40ml",
"Sleep","2024-10-28 16:32","2024-10-28 17:38","01:06",,,,
"Feed","2024-10-28 16:12",,,"Formula","Bottle","230ml",
"Sleep","2024-10-28 13:47","2024-10-28 14:21","00:34",,,,
"Feed","2024-10-28 13:45",,,"Formula","Bottle","50ml",
"Feed","2024-10-28 12:35",,,"Formula","Bottle","40ml",
"Sleep","2024-10-28 10:04","2024-10-28 11:24","01:20",,,,
"Feed","2024-10-28 09:49",,,"Formula","Bottle","140ml",
"Feed","2024-10-28 09:26",,,"Breast Milk","Bottle","120ml",
"Feed","2024-10-28 06:12",,,"Formula","Bottle","195ml",
"Sleep","2024-10-28 06:12","2024-10-28 08:14","02:02",,,,
"Sleep","2024-10-27 19:39","2024-10-28 05:29","09:50",,,,
"Feed","2024-10-27 19:38",,,"Formula","Bottle","120ml",
"Feed","2024-10-27 18:01",,,"Formula","Bottle","170ml",
"Sleep","2024-10-27 16:53","2024-10-27 17:39","00:46",,,,
"Feed","2024-10-27 16:11",,,"Formula","Bottle","205ml",
"Sleep","2024-10-27 13:55","2024-10-27 14:25","00:30",,,,
"Feed","2024-10-27 11:40",,,"Formula","Bottle","150ml",
"Sleep","2024-10-27 10:37","2024-10-27 11:20","00:43",,,,
"Feed","2024-10-27 09:27",,,"Formula","Bottle","90ml",
"Sleep","2024-10-27 06:55","2024-10-27 08:45","01:50",,,,
"Feed","2024-10-27 06:45",,,"Formula","Bottle","240ml",
"Sleep","2024-10-26 19:40","2024-10-27 06:15","10:35",,,,
"Feed","2024-10-26 18:54",,,"Formula","Bottle","120ml",
"Sleep","2024-10-26 16:20","2024-10-26 16:59","00:39",,,,
"Feed","2024-10-26 15:41",,,"Formula","Bottle","95ml",
"Feed","2024-10-26 14:03",,,"Formula","Bottle","230ml",
"Sleep","2024-10-26 12:30","2024-10-26 13:47","01:16",,,,
"Feed","2024-10-26 10:49",,,"Formula","Bottle","140ml",
"Sleep","2024-10-26 09:11","2024-10-26 10:17","01:06",,,,
"Feed","2024-10-26 08:10",,,"Formula","Bottle","180ml",
"Sleep","2024-10-26 05:45","2024-10-26 07:24","01:39",,,,
"Feed","2024-10-26 05:20",,,"Formula","Bottle","195ml",
"Sleep","2024-10-25 19:36","2024-10-26 05:09","09:33",,,,
"Feed","2024-10-25 18:16",,,"Formula","Bottle","80ml",
"Sleep","2024-10-25 16:32","2024-10-25 17:48","01:16",,,,
"Feed","2024-10-25 16:28",,,"Formula","Bottle","80ml",
"Feed","2024-10-25 15:08",,,"Formula","Bottle","120ml",
"Feed","2024-10-25 13:26",,,"Formula","Bottle","60ml",
"Sleep","2024-10-25 12:50","2024-10-25 13:00","00:10",,,,
"Feed","2024-10-25 11:27",,,"Formula","Bottle","100ml",
"Sleep","2024-10-25 11:27","2024-10-25 12:10","00:43",,,,
"Feed","2024-10-25 11:01",,,"Formula","Bottle","60ml",
"Feed","2024-10-25 10:01",,,"Formula","Bottle","80ml",
"Sleep","2024-10-25 09:00","2024-10-25 09:41","00:41",,,,
"Feed","2024-10-25 08:00",,,"Formula","Bottle","100ml",
"Feed","2024-10-25 04:05",,,"Formula","Bottle","160ml",
"Sleep","2024-10-25 04:03","2024-10-25 06:05","02:02",,,,
"Sleep","2024-10-24 19:31","2024-10-25 03:39","08:08",,,,
"Sleep","2024-10-24 16:26","2024-10-24 17:18","00:51",,,,
"Sleep","2024-10-24 12:52","2024-10-24 13:35","00:42",,,,
"Sleep","2024-10-24 09:11","2024-10-24 10:32","01:21",,,,
"Sleep","2024-10-24 05:13","2024-10-24 07:10","01:57",,,,
"Sleep","2024-10-23 18:45","2024-10-24 04:41","09:56",,,,
"Sleep","2024-10-23 13:29","2024-10-23 14:41","01:11",,,,
"Sleep","2024-10-23 10:25","2024-10-23 11:00","00:34",,,,
"Sleep","2024-10-23 07:20","2024-10-23 08:18","00:58",,,,
"Sleep","2024-10-23 03:00","2024-10-23 05:33","02:33",,,,
"Sleep","2024-10-22 18:56","2024-10-23 02:37","07:41",,,,
"Sleep","2024-10-22 14:17","2024-10-22 14:55","00:38",,,,
"Sleep","2024-10-22 11:30","2024-10-22 12:00","00:30",,,,
"Sleep","2024-10-22 08:42","2024-10-22 09:32","00:50",,,,
"Sleep","2024-10-22 05:42","2024-10-22 07:10","01:28",,,,
"Sleep","2024-10-21 20:18","2024-10-22 04:15","07:56",,,,
"Sleep","2024-10-21 16:23","2024-10-21 18:48","02:25",,,,
"Sleep","2024-10-21 12:04","2024-10-21 13:30","01:26",,,,
"Sleep","2024-10-21 08:13","2024-10-21 09:33","01:20",,,,
"Sleep","2024-10-21 05:19","2024-10-21 06:08","00:48",,,,
"Sleep","2024-10-21 04:24","2024-10-21 05:05","00:41",,,,
"Sleep","2024-10-21 01:36","2024-10-21 02:39","01:03",,,,
"Sleep","2024-10-21 00:20","2024-10-21 01:26","01:05",,,,
"Sleep","2024-10-20 18:20","2024-10-20 23:57","05:36",,,,
"Sleep","2024-10-20 14:33","2024-10-20 15:02","00:29",,,,
"Sleep","2024-10-20 14:20","2024-10-20 16:03","01:43",,,,
"Sleep","2024-10-20 11:37","2024-10-20 12:18","00:41",,,,
"Sleep","2024-10-20 09:09","2024-10-20 09:42","00:32",,,,
"Sleep","2024-10-20 06:04","2024-10-20 06:25","00:21",,,,
